"Date","Price","Open","High","Low","Change %"
"Mar 10, 2021","0.9298","0.9283","0.9318","0.9281","0.25%"
"Mar 09, 2021","0.9275","0.9368","0.9377","0.9276","-0.96%"
"Mar 08, 2021","0.9365","0.9294","0.9371","0.9287","0.60%"
"Mar 05, 2021","0.9309","0.9287","0.9319","0.9258","0.26%"
"Mar 04, 2021","0.9285","0.9200","0.9299","0.9186","0.96%"
"Mar 03, 2021","0.9197","0.9148","0.9201","0.9140","0.56%"
"Mar 02, 2021","0.9146","0.9155","0.9194","0.9136","-0.02%"
"Mar 01, 2021","0.9148","0.9097","0.9160","0.9071","0.73%"
"Feb 26, 2021","0.9082","0.9044","0.9104","0.9026","0.43%"
"Feb 25, 2021","0.9043","0.9065","0.9082","0.9028","-0.22%"
"Feb 24, 2021","0.9063","0.9054","0.9096","0.9044","0.14%"
"Feb 23, 2021","0.9050","0.8962","0.9058","0.8948","1.00%"
"Feb 22, 2021","0.8960","0.8964","0.9025","0.8948","-0.02%"
"Feb 19, 2021","0.8962","0.8958","0.8974","0.8933","0.06%"
"Feb 18, 2021","0.8957","0.8989","0.8997","0.8957","-0.32%"
"Feb 17, 2021","0.8986","0.8923","0.8993","0.8923","0.71%"
"Feb 16, 2021","0.8923","0.8903","0.8931","0.8870","0.25%"
"Feb 15, 2021","0.8901","0.8925","0.8927","0.8896","-0.12%"
"Feb 12, 2021","0.8912","0.8902","0.8942","0.8897","0.13%"
"Feb 11, 2021","0.8900","0.8903","0.8912","0.8892","0.00%"
"Feb 10, 2021","0.8900","0.8926","0.8938","0.8889","-0.24%"
"Feb 09, 2021","0.8921","0.8987","0.8993","0.8919","-0.72%"
"Feb 08, 2021","0.8986","0.8997","0.9021","0.8982","-0.02%"
"Feb 05, 2021","0.8988","0.9044","0.9047","0.8987","-0.61%"
"Feb 04, 2021","0.9043","0.8992","0.9046","0.8983","0.60%"
"Feb 03, 2021","0.8989","0.8973","0.9003","0.8970","0.20%"
"Feb 02, 2021","0.8971","0.8971","0.8996","0.8946","0.03%"
"Feb 01, 2021","0.8968","0.8903","0.8974","0.8899","0.73%"
"Jan 29, 2021","0.8903","0.8888","0.8913","0.8874","0.18%"
"Jan 28, 2021","0.8887","0.8889","0.8920","0.8870","0.00%"
"Jan 27, 2021","0.8887","0.8870","0.8917","0.8860","0.24%"
"Jan 26, 2021","0.8866","0.8884","0.8898","0.8860","-0.18%"
"Jan 25, 2021","0.8882","0.8856","0.8893","0.8845","0.34%"
"Jan 22, 2021","0.8852","0.8851","0.8867","0.8837","0.01%"
"Jan 21, 2021","0.8851","0.8898","0.8903","0.8846","-0.49%"
"Jan 20, 2021","0.8895","0.8886","0.8921","0.8866","0.11%"
"Jan 19, 2021","0.8885","0.8905","0.8918","0.8863","-0.24%"
"Jan 18, 2021","0.8906","0.8907","0.8927","0.8896","-0.01%"
"Jan 15, 2021","0.8907","0.8884","0.8917","0.8868","0.30%"
"Jan 14, 2021","0.8880","0.8878","0.8918","0.8854","0.05%"
"Jan 13, 2021","0.8876","0.8865","0.8891","0.8848","0.15%"
"Jan 12, 2021","0.8863","0.8903","0.8917","0.8860","-0.44%"
"Jan 11, 2021","0.8902","0.8849","0.8921","0.8847","0.54%"
"Jan 08, 2021","0.8854","0.8853","0.8885","0.8822","0.03%"
"Jan 07, 2021","0.8851","0.8784","0.8862","0.8773","0.77%"
"Jan 06, 2021","0.8783","0.8784","0.8823","0.8756","0.00%"
"Jan 05, 2021","0.8783","0.8816","0.8821","0.8774","-0.34%"
"Jan 04, 2021","0.8813","0.8820","0.8850","0.8784","-0.98%"
"Jan 01, 2021","0.8900","0.8985","0.8992","0.8892","0.53%"
"Dec 31, 2020","0.8853","0.8817","0.8968","0.8792","0.49%"
"Dec 30, 2020","0.8810","0.8841","0.8856","0.8810","-0.37%"
"Dec 29, 2020","0.8843","0.8893","0.8900","0.8829","-0.46%"
"Dec 28, 2020","0.8884","0.8894","0.8920","0.8874","-0.06%"
"Dec 25, 2020","0.8889","0.8908","0.8915","0.8888","-0.19%"
"Dec 24, 2020","0.8906","0.8881","0.8921","0.8866","0.32%"
"Dec 23, 2020","0.8878","0.8898","0.8913","0.8867","-0.20%"
"Dec 22, 2020","0.8896","0.8857","0.8906","0.8845","0.46%"
"Dec 21, 2020","0.8855","0.8852","0.8920","0.8841","0.26%"
"Dec 18, 2020","0.8832","0.8846","0.8869","0.8824","-0.12%"
"Dec 17, 2020","0.8843","0.8850","0.8865","0.8821","-0.14%"
"Dec 16, 2020","0.8855","0.8857","0.8892","0.8825","-0.01%"
"Dec 15, 2020","0.8856","0.8867","0.8882","0.8849","-0.08%"
"Dec 14, 2020","0.8863","0.8888","0.8905","0.8849","-0.34%"
"Dec 11, 2020","0.8893","0.8856","0.8910","0.8850","0.40%"
"Dec 10, 2020","0.8858","0.8892","0.8903","0.8851","-0.38%"
"Dec 09, 2020","0.8892","0.8893","0.8916","0.8870","0.02%"
"Dec 08, 2020","0.8890","0.8906","0.8916","0.8880","-0.18%"
"Dec 07, 2020","0.8906","0.8898","0.8948","0.8875","-0.17%"
"Dec 04, 2020","0.8921","0.8911","0.8924","0.8884","0.13%"
"Dec 03, 2020","0.8909","0.8944","0.8956","0.8890","-0.37%"
"Dec 02, 2020","0.8942","0.8996","0.9015","0.8942","-0.61%"
"Dec 01, 2020","0.8997","0.9089","0.9096","0.8993","-1.02%"
"Nov 30, 2020","0.9090","0.9049","0.9094","0.9018","0.54%"
"Nov 27, 2020","0.9041","0.9067","0.9083","0.9039","-0.22%"
"Nov 26, 2020","0.9061","0.9082","0.9095","0.9060","-0.21%"
"Nov 25, 2020","0.9080","0.9113","0.9140","0.9076","-0.34%"
"Nov 24, 2020","0.9111","0.9126","0.9140","0.9097","-0.15%"
"Nov 23, 2020","0.9125","0.9112","0.9148","0.9075","0.18%"
"Nov 20, 2020","0.9109","0.9108","0.9125","0.9090","0.00%"
"Nov 19, 2020","0.9109","0.9111","0.9140","0.9099","0.00%"
"Nov 18, 2020","0.9109","0.9114","0.9123","0.9090","-0.02%"
"Nov 17, 2020","0.9111","0.9125","0.9132","0.9087","-0.18%"
"Nov 16, 2020","0.9127","0.9128","0.9153","0.9097","0.01%"
"Nov 13, 2020","0.9126","0.9147","0.9160","0.9125","-0.24%"
"Nov 12, 2020","0.9148","0.9174","0.9180","0.9130","-0.27%"
"Nov 11, 2020","0.9173","0.9152","0.9194","0.9136","0.22%"
"Nov 10, 2020","0.9153","0.9136","0.9176","0.9113","0.22%"
"Nov 09, 2020","0.9133","0.9000","0.9144","0.8982","1.42%"
"Nov 06, 2020","0.9005","0.9042","0.9064","0.8981","-0.39%"
"Nov 05, 2020","0.9040","0.9129","0.9140","0.9035","-0.92%"
"Nov 04, 2020","0.9124","0.9122","0.9201","0.9090","0.08%"
"Nov 03, 2020","0.9117","0.9190","0.9194","0.9115","-0.76%"
"Nov 02, 2020","0.9187","0.9157","0.9208","0.9150","0.22%"
"Oct 30, 2020","0.9167","0.9158","0.9175","0.9136","0.16%"
"Oct 29, 2020","0.9152","0.9105","0.9174","0.9087","0.54%"
"Oct 28, 2020","0.9103","0.9086","0.9129","0.9084","0.20%"
"Oct 27, 2020","0.9085","0.9077","0.9099","0.9060","0.12%"
"Oct 26, 2020","0.9074","0.9048","0.9082","0.9040","0.35%"
"Oct 23, 2020","0.9042","0.9071","0.9097","0.9033","-0.30%"
"Oct 22, 2020","0.9069","0.9056","0.9082","0.9045","0.18%"
"Oct 21, 2020","0.9053","0.9069","0.9076","0.9029","-0.18%"
"Oct 20, 2020","0.9069","0.9097","0.9111","0.9054","-0.36%"
"Oct 19, 2020","0.9102","0.9151","0.9167","0.9089","-0.48%"
"Oct 16, 2020","0.9146","0.9151","0.9165","0.9122","-0.03%"
"Oct 15, 2020","0.9149","0.9138","0.9158","0.9125","0.12%"
"Oct 14, 2020","0.9138","0.9151","0.9164","0.9112","-0.12%"
"Oct 13, 2020","0.9149","0.9093","0.9157","0.9088","0.64%"
"Oct 12, 2020","0.9091","0.9100","0.9125","0.9086","-0.11%"
"Oct 09, 2020","0.9101","0.9169","0.9179","0.9093","-0.72%"
"Oct 08, 2020","0.9167","0.9174","0.9198","0.9156","-0.05%"
"Oct 07, 2020","0.9172","0.9180","0.9186","0.9158","-0.05%"
"Oct 06, 2020","0.9177","0.9153","0.9181","0.9132","0.26%"
"Oct 05, 2020","0.9153","0.9208","0.9209","0.9143","-0.61%"
"Oct 02, 2020","0.9209","0.9191","0.9219","0.9180","0.28%"
"Oct 01, 2020","0.9183","0.9209","0.9216","0.9163","-0.26%"
"Sep 30, 2020","0.9207","0.9196","0.9245","0.9162","0.16%"
"Sep 29, 2020","0.9192","0.9246","0.9252","0.9189","-0.56%"
"Sep 28, 2020","0.9244","0.9284","0.9299","0.9240","-0.43%"
"Sep 25, 2020","0.9284","0.9266","0.9298","0.9249","0.19%"
"Sep 24, 2020","0.9266","0.9240","0.9282","0.9214","0.30%"
"Sep 23, 2020","0.9238","0.9198","0.9244","0.9189","0.50%"
"Sep 22, 2020","0.9192","0.9148","0.9209","0.9136","0.54%"
"Sep 21, 2020","0.9143","0.9113","0.9172","0.9086","0.30%"
"Sep 18, 2020","0.9116","0.9083","0.9119","0.9075","0.36%"
"Sep 17, 2020","0.9083","0.9094","0.9140","0.9079","-0.10%"
"Sep 16, 2020","0.9092","0.9085","0.9112","0.9054","0.13%"
"Sep 15, 2020","0.9080","0.9084","0.9090","0.9050","-0.03%"
"Sep 14, 2020","0.9083","0.9095","0.9100","0.9058","-0.03%"
"Sep 11, 2020","0.9086","0.9106","0.9110","0.9079","-0.20%"
"Sep 10, 2020","0.9104","0.9125","0.9135","0.9049","-0.21%"
"Sep 09, 2020","0.9123","0.9176","0.9192","0.9119","-0.55%"
"Sep 08, 2020","0.9173","0.9161","0.9201","0.9155","0.15%"
"Sep 07, 2020","0.9159","0.9130","0.9172","0.9121","0.31%"
"Sep 04, 2020","0.9131","0.9094","0.9165","0.9089","0.42%"
"Sep 03, 2020","0.9093","0.9105","0.9143","0.9082","-0.13%"
"Sep 02, 2020","0.9105","0.9093","0.9137","0.9088","0.14%"
"Sep 01, 2020","0.9092","0.9036","0.9102","0.8998","0.63%"
"Aug 31, 2020","0.9035","0.9041","0.9056","0.8999","-0.03%"
"Aug 28, 2020","0.9038","0.9091","0.9104","0.9024","-0.55%"
"Aug 27, 2020","0.9088","0.9079","0.9124","0.9036","0.08%"
"Aug 26, 2020","0.9081","0.9076","0.9122","0.9071","0.07%"
"Aug 25, 2020","0.9075","0.9121","0.9128","0.9074","-0.46%"
"Aug 24, 2020","0.9117","0.9118","0.9129","0.9075","0.02%"
"Aug 21, 2020","0.9115","0.9074","0.9140","0.9060","0.43%"
"Aug 20, 2020","0.9076","0.9153","0.9163","0.9072","-0.81%"
"Aug 19, 2020","0.9150","0.9038","0.9157","0.9018","1.25%"
"Aug 18, 2020","0.9037","0.9068","0.9069","0.9010","-0.30%"
"Aug 17, 2020","0.9064","0.9097","0.9100","0.9051","-0.29%"
"Aug 14, 2020","0.9090","0.9104","0.9125","0.9086","-0.07%"
"Aug 13, 2020","0.9096","0.9121","0.9136","0.9082","-0.26%"
"Aug 12, 2020","0.9120","0.9168","0.9202","0.9097","-0.51%"
"Aug 11, 2020","0.9167","0.9157","0.9179","0.9105","0.12%"
"Aug 10, 2020","0.9156","0.9136","0.9186","0.9119","0.34%"
"Aug 07, 2020","0.9125","0.9098","0.9160","0.9091","0.30%"
"Aug 06, 2020","0.9097","0.9086","0.9130","0.9064","0.14%"
"Aug 05, 2020","0.9085","0.9133","0.9140","0.9050","-0.54%"
"Aug 04, 2020","0.9134","0.9177","0.9194","0.9129","-0.47%"
"Aug 03, 2020","0.9178","0.9113","0.9241","0.9111","0.53%"
"Jul 31, 2020","0.9129","0.9089","0.9150","0.9056","0.44%"
"Jul 30, 2020","0.9089","0.9126","0.9155","0.9087","-0.41%"
"Jul 29, 2020","0.9126","0.9180","0.9189","0.9117","-0.58%"
"Jul 28, 2020","0.9179","0.9199","0.9229","0.9154","-0.21%"
"Jul 27, 2020","0.9199","0.9217","0.9231","0.9166","-0.10%"
"Jul 24, 2020","0.9208","0.9255","0.9262","0.9203","-0.51%"
"Jul 23, 2020","0.9255","0.9298","0.9304","0.9245","-0.45%"
